Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
14.1416,463.5,1943.2238,4.1925,0.000388645
14.1418,382.5,1604.9701,4.196,0.000320994
14.142,246.5,1033.6978,4.1935,0.00020674
14.1422,297,1245.6179,4.194,0.000249124
14.1424,339.5,1423.3538,4.1925,0.000284671
14.1426,324,1358.856,4.194,0.000271771
14.1428,319.5,1339.9829,4.194,0.000267997
14.143,288,1207.728,4.1935,0.000241546
14.1432,253,1060.9554,4.1935,0.000212191
14.1434,252,1056.762,4.1935,0.000211352
14.1436,236.5,991.7628,4.1935,0.000198353
14.1438,225.5,945.6343,4.1935,0.000189127
14.144,212.5,891.1188,4.1935,0.000178224
14.1442,211,884.8285,4.1935,0.000176966
14.1444,210.5,882.5213,4.1925,0.000176504
14.1446,246.5,1033.6978,4.1935,0.00020674
14.1448,262.5,1100.7937,4.1935,0.000220159
14.145,259.5,1088.3429,4.194,0.000217669
14.1452,245,1027.4075,4.1935,0.000205481
14.1454,239,1002.2465,4.1935,0.000200449
14.1456,261.5,1096.6002,4.1935,0.00021932
14.1458,250.5,1050.4718,4.1935,0.000210094
14.146,247,1036.165,4.195,0.000207233
14.1462,235.5,987.5693,4.1935,0.000197514
14.1464,255.5,1071.5669,4.194,0.000214313
14.1466,256,1073.6639,4.194,0.000214733
14.1468,250.5,1050.5969,4.194,0.000210119
14.147,234.5,983.3757,4.1935,0.000196675
14.1472,254,1065.149,4.1935,0.00021303
14.1474,257.5,1079.8263,4.1935,0.000215965
14.1476,252,1056.762,4.1935,0.000211352
14.1478,233.5,979.1823,4.1935,0.000195836
14.148,253,1060.9554,4.1935,0.000212191
14.1482,256,1073.6639,4.194,0.000214733
14.1484,255,1069.47,4.194,0.000213894
14.1486,234,981.279,4.1935,0.000196256
14.1488,251,1052.6938,4.194,0.000210539
14.149,255,1069.3425,4.1935,0.000213869
14.1492,257,1078.115,4.195,0.000215623
14.1494,235,985.4725,4.1935,0.000197094
14.1496,247.5,1037.8912,4.1935,0.000207578
14.1498,255.5,1071.4392,4.1935,0.000214288
14.15,254,1065.276,4.194,0.000213055
14.1502,239,1002.2465,4.1935,0.000200449
14.1504,245.5,1029.5043,4.1935,0.000205901
14.1506,255.5,1071.5669,4.194,0.000214313
14.1508,255.5,1071.5669,4.194,0.000214313
14.151,241.5,1012.4888,4.1925,0.000202498
14.1512,300.5,1260.1467,4.1935,0.000252029
14.1514,320,1342.4,4.195,0.00026848
14.1516,257.5,1079.8263,4.1935,0.000215965
14.1518,243,1019.0205,4.1935,0.000203804
14.152,241,1010.3925,4.1925,0.000202079
14.1522,272,1140.632,4.1935,0.000228126
14.1524,277,1161.5995,4.1935,0.00023232
14.1526,268,1124.26,4.195,0.000224852
14.1528,258.5,1084.0198,4.1935,0.000216804
14.153,278,1165.793,4.1935,0.000233159
14.1532,277.5,1163.6963,4.1935,0.000232739
14.1534,270.5,1134.3418,4.1935,0.000226868
14.1536,256,1073.536,4.1935,0.000214707
14.1538,277,1161.5995,4.1935,0.00023232
14.154,283.5,1188.8573,4.1935,0.000237771
14.1542,275,1153.2125,4.1935,0.000230643
14.1544,263.5,1104.9873,4.1935,0.000220997
14.1546,285,1195.1475,4.1935,0.000239029
14.1548,283,1186.7605,4.1935,0.000237352
14.155,281.5,1180.611,4.194,0.000236122
14.1552,259.5,1088.2133,4.1935,0.000217643
14.1554,278,1165.9319,4.194,0.000233186
14.1556,283,1186.7605,4.1935,0.000237352
14.1558,286,1199.77,4.195,0.000239954
14.156,263,1102.6276,4.1925,0.000220525
14.1562,277.5,1163.6963,4.1935,0.000232739
14.1564,283.5,1188.8573,4.1935,0.000237771
14.1566,283,1186.7605,4.1935,0.000237352
14.1568,266,1115.4711,4.1935,0.000223094
14.157,273.5,1146.9222,4.1935,0.000229384
14.1572,281.5,1180.4702,4.1935,0.000236094
14.1574,282.5,1184.8049,4.194,0.000236961
14.1576,264,1107.084,4.1935,0.000221417
14.1578,245,1027.4075,4.1935,0.000205481
14.158,255,1069.3425,4.1935,0.000213869
14.1582,255,1069.3425,4.1935,0.000213868
14.1584,242,1014.827,4.1935,0.000202965
14.1586,241.5,1012.7303,4.1935,0.000202546
14.1588,254.5,1067.3729,4.194,0.000213475
14.159,255,1069.3425,4.1935,0.000213868
14.1592,243.5,1021.1172,4.1935,0.000204223
14.1594,235,985.4725,4.1935,0.000197094
14.1596,253.5,1063.0524,4.1935,0.00021261
14.1598,252.5,1058.8588,4.1935,0.000211772
14.16,247.5,1038.0149,4.194,0.000207603
14.1602,230.5,966.6017,4.1935,0.00019332
14.1604,220,922.57,4.1935,0.000184514
14.1606,211,884.934,4.194,0.000176987
14.1608,211.5,886.9252,4.1935,0.000177385
14.161,215,901.1725,4.1915,0.000180234
14.1612,310.5,1302.0818,4.1935,0.000260416
14.1614,340,1425.4501,4.1925,0.00028509
14.1616,312.5,1310.9375,4.195,0.000262187
14.1618,239,1002.2465,4.1935,0.000200449
14.162,245.5,1029.5043,4.1935,0.000205901
14.1622,255,1068.8325,4.1915,0.000213766
14.1624,261.5,1096.731,4.194,0.000219346
14.1626,239.5,1004.3433,4.1935,0.000200869
14.1628,243,1019.0205,4.1935,0.000203804
14.163,254.5,1067.3729,4.194,0.000213475
14.1632,254.5,1067.2457,4.1935,0.000213449
14.1634,243,1019.0205,4.1935,0.000203804
14.1636,244,1023.214,4.1935,0.000204643
14.1638,251,1052.5685,4.1935,0.000210514
14.164,254.5,1067.2457,4.1935,0.000213449
14.1642,246.5,1033.6978,4.1935,0.00020674
14.1644,236.5,991.7628,4.1935,0.000198353
14.1646,254,1065.149,4.1935,0.00021303
14.1648,255,1069.47,4.194,0.000213894
14.165,247.5,1037.8912,4.1935,0.000207578
14.1652,237,993.6225,4.1925,0.000198724
14.1654,254,1065.149,4.1935,0.00021303
14.1656,255,1069.3425,4.1935,0.000213869
14.1658,250.5,1050.5969,4.194,0.000210119
14.166,234,981.3959,4.194,0.000196279
14.1662,254.5,1067.3729,4.194,0.000213475
14.1664,254,1065.149,4.1935,0.00021303
14.1666,252,1056.8879,4.194,0.000211378
14.1668,232.5,974.9888,4.1935,0.000194998
14.167,253,1060.9554,4.1935,0.000212191
14.1672,255,1069.3425,4.1935,0.000213869
14.1674,254,1065.149,4.1935,0.00021303
14.1676,233.5,978.9488,4.1925,0.00019579
14.1678,248,1039.988,4.1935,0.000207998
14.168,256,1073.536,4.1935,0.000214707
14.1682,255,1069.3425,4.1935,0.000213868
14.1684,236.5,991.8809,4.194,0.000198376
14.1686,249,1043.9325,4.1925,0.000208786
14.1688,276.5,1159.5028,4.1935,0.000231901
14.169,279,1169.9866,4.1935,0.000233997
14.1692,261.5,1096.9926,4.195,0.000219398
14.1694,265.5,1113.3743,4.1935,0.000222675
14.1696,277.5,1163.6963,4.1935,0.000232739
14.1698,279,1169.7075,4.1925,0.000233941
14.17,263.5,1104.9873,4.1935,0.000220997
14.1702,261.5,1096.9926,4.195,0.000219399
14.1704,280,1174.1801,4.1935,0.000234836
14.1706,280,1174.1801,4.1935,0.000234836
14.1708,273.5,1147.059,4.194,0.000229412
14.171,269,1127.7825,4.1925,0.000225557
14.1712,297.5,1247.5663,4.1935,0.000249513
14.1714,281.5,1180.4702,4.1935,0.000236094
14.1716,275,1153.35,4.194,0.00023067
14.1718,261,1094.5035,4.1935,0.000218901
14.172,283.5,1188.9989,4.194,0.0002378
14.1722,283,1186.7605,4.1935,0.000237352
14.1724,297.5,1247.715,4.194,0.000249543
14.1726,265.5,1113.3743,4.1935,0.000222675
14.1728,284.5,1193.0508,4.1935,0.00023861
14.173,287.5,1205.6312,4.1935,0.000241126
14.1732,282.5,1184.6638,4.1935,0.000236933
14.1734,263,1102.6276,4.1925,0.000220525
14.1736,284,1190.954,4.1935,0.000238191
14.1738,284,1191.0959,4.194,0.000238219
14.174,285.5,1197.387,4.194,0.000239477
14.1742,258,1081.923,4.1935,0.000216385
14.1744,267.5,1122.1626,4.195,0.000224432
14.1746,263,1102.8905,4.1935,0.000220578
14.1748,267,1119.798,4.194,0.00022396
14.175,248,1039.74,4.1925,0.000207948
14.1752,295,1237.0825,4.1935,0.000247416
14.1754,332.5,1394.3387,4.1935,0.000278868
14.1756,340.5,1427.8867,4.1935,0.000285577
14.1758,322.5,1352.5649,4.194,0.000270513
14.176,321.5,1348.371,4.194,0.000269674
14.1762,331.5,1390.1453,4.1935,0.000278029
14.1764,334,1400.629,4.1935,0.000280126
14.1766,324,1358.694,4.1935,0.000271739
14.1768,310,1300.1399,4.194,0.000260028
14.177,295.5,1239.1793,4.1935,0.000247836
14.1772,292,1224.502,4.1935,0.0002449
14.1774,291,1220.3085,4.1935,0.000244062
14.1776,306,1283.2111,4.1935,0.000256642
14.1778,338.5,1419.4998,4.1935,0.0002839
14.178,339,1421.5966,4.1935,0.000284319
14.1782,335,1404.8225,4.1935,0.000280964
14.1784,313,1312.5656,4.1935,0.000262513
14.1786,332,1392.2421,4.1935,0.000278448
14.1788,335,1404.4875,4.1925,0.000280897
14.179,333,1396.6019,4.194,0.00027932
14.1792,315,1320.9525,4.1935,0.00026419
14.1794,330.5,1385.9518,4.1935,0.00027719
14.1796,335.5,1406.9193,4.1935,0.000281384
14.1798,335,1404.8225,4.1935,0.000280964
14.18,316.5,1326.9263,4.1925,0.000265385
14.1802,328,1375.468,4.1935,0.000275094
14.1804,336.5,1411.1128,4.1935,0.000282223
14.1806,336.5,1411.1128,4.1935,0.000282223
14.1808,318.5,1336.1075,4.195,0.000267221
14.181,326,1366.4291,4.1915,0.000273286
14.1812,400,1677,4.1925,0.0003354
14.1814,407.5,1709.0549,4.194,0.000341811
14.1816,329.5,1381.7583,4.1935,0.000276352
14.1818,315.5,1323.0493,4.1935,0.00026461
14.182,337.5,1415.3063,4.1935,0.000283061
14.1822,335,1404.9899,4.194,0.000280998
14.1824,324,1358.694,4.1935,0.000271739
14.1826,317.5,1331.4363,4.1935,0.000266287
14.1828,335.5,1406.9193,4.1935,0.000281384
14.183,335,1404.8225,4.1935,0.000280964
14.1832,327.5,1373.3712,4.1935,0.000274674
14.1834,315.5,1323.0493,4.1935,0.00026461
14.1836,334.5,1402.7257,4.1935,0.000280545
14.1838,336.5,1411.1128,4.1935,0.000282223
14.184,329,1379.6615,4.1935,0.000275932
14.1842,315,1321.11,4.194,0.000264222
14.1844,333.5,1398.5322,4.1935,0.000279706
14.1846,334.5,1402.7257,4.1935,0.000280545
14.1848,333.5,1398.5322,4.1935,0.000279706
14.185,314,1316.759,4.1935,0.000263352
14.1852,341,1429.9835,4.1935,0.000285997
14.1854,355.5,1490.7893,4.1935,0.000298158
14.1856,357.5,1499.1763,4.1935,0.000299835
14.1858,335,1404.9899,4.194,0.000280998
14.186,293.5,1230.7922,4.1935,0.000246158
14.1862,284,1190.954,4.1935,0.000238191
14.1864,283.5,1188.9989,4.194,0.0002378
14.1866,270,1132.245,4.1935,0.000226449
14.1868,285,1195.1475,4.1935,0.000239029
14.187,287,1203.5345,4.1935,0.000240707
14.1872,281,1178.3735,4.1935,0.000235675
14.1874,266,1115.4711,4.1935,0.000223094
14.1876,276.5,1159.5028,4.1935,0.000231901
14.1878,285,1195.1475,4.1935,0.00023903
14.188,280.5,1176.417,4.194,0.000235283
14.1882,266,1115.4711,4.1935,0.000223094
14.1884,267,1119.6646,4.1935,0.000223933
14.1886,280,1174.1801,4.1935,0.000234836
14.1888,283.5,1188.8573,4.1935,0.000237771
14.189,272,1140.632,4.1935,0.000228126
14.1892,267,1119.3976,4.1925,0.000223879
14.1894,284.5,1193.0508,4.1935,0.00023861
14.1896,284.5,1193.0508,4.1935,0.00023861
14.1898,275.5,1155.3092,4.1935,0.000231062
14.19,266,1115.4711,4.1935,0.000223094
14.1902,282.5,1184.8049,4.194,0.000236961
14.1904,284.5,1193.193,4.194,0.000238639
14.1906,277,1161.5995,4.1935,0.00023232
14.1908,245.5,1029.2588,4.1925,0.000205852
14.191,254.5,1066.7368,4.1915,0.000213347
14.1912,321.5,1347.8888,4.1925,0.000269578
14.1914,355.5,1490.9669,4.194,0.000298193
14.1916,326.5,1369.6676,4.195,0.000273934
14.1918,291.5,1222.4053,4.1935,0.000244481
14.192,319,1337.7266,4.1935,0.000267545
14.1922,318.5,1335.3113,4.1925,0.000267062
14.1924,303.5,1273.1825,4.195,0.000254637
14.1926,262.5,1100.7937,4.1935,0.000220159
14.1928,256,1073.536,4.1935,0.000214707
14.193,253.5,1063.0524,4.1935,0.00021261
14.1932,241.5,1012.7303,4.1935,0.000202546
14.1934,230.5,966.9475,4.195,0.000193389
14.1936,243.5,1021.1172,4.1935,0.000204223
14.1938,287,1203.5345,4.1935,0.000240707
14.194,296.5,1243.3728,4.1935,0.000248675
14.1942,323,1354.1775,4.1925,0.000270835
14.1944,355.5,1490.9669,4.194,0.000298193
14.1946,353.5,1482.4022,4.1935,0.00029648
14.1948,352,1476.1121,4.1935,0.000295222
14.195,282.5,1184.8049,4.194,0.000236961
14.1952,254,1065.149,4.1935,0.00021303
14.1954,253,1060.9554,4.1935,0.000212191
14.1956,246.5,1034.0675,4.195,0.000206813
14.1958,232,972.66,4.1925,0.000194532
14.196,253.5,1063.0524,4.1935,0.00021261
14.1962,253,1061.0819,4.194,0.000212216
14.1964,248,1040.1119,4.194,0.000208022
14.1966,230.5,966.6017,4.1935,0.00019332
14.1968,249.5,1046.2783,4.1935,0.000209256
14.197,255,1069.47,4.194,0.000213894
14.1972,251,1052.6938,4.194,0.000210539
14.1974,231,968.6985,4.1935,0.00019374
14.1976,248.5,1042.0847,4.1935,0.000208417
14.1978,253.5,1063.0524,4.1935,0.00021261
14.198,252.5,1058.985,4.194,0.000211797
14.1982,231,968.6985,4.1935,0.00019374
14.1984,246,1031.601,4.1935,0.00020632
14.1986,252.5,1058.8588,4.1935,0.000211772
14.1988,255,1069.47,4.194,0.000213894
14.199,234.5,983.3757,4.1935,0.000196675
14.1992,243.5,1021.239,4.194,0.000204248
14.1994,253,1061.0819,4.194,0.000212216
14.1996,257.5,1080.2125,4.195,0.000216042
14.1998,235,985.4725,4.1935,0.000197094
14.2,239.5,1004.3433,4.1935,0.000200869
14.2002,252,1056.762,4.1935,0.000211352
14.2004,253,1061.0819,4.194,0.000212216
14.2006,241.5,1012.7303,4.1935,0.000202546
14.2008,237.5,995.9562,4.1935,0.000199191
14.201,253,1060.7025,4.1925,0.00021214
14.2012,279.5,1172.0833,4.1935,0.000234417
14.2014,317.5,1331.4363,4.1935,0.000266287
14.2016,316.5,1327.2428,4.1935,0.000265449
14.2018,343,1438.3705,4.1935,0.000287674
14.202,387.5,1624.5938,4.1925,0.000324919
14.2022,394.5,1654.3358,4.1935,0.000330867
14.2024,386,1618.691,4.1935,0.000323738
14.2026,402.5,1687.8838,4.1935,0.000337577
14.2028,397.5,1666.5188,4.1925,0.000333304
14.203,457,1917.1151,4.195,0.000383423
14.2032,394,1651.8451,4.1925,0.000330369
14.2034,354,1484.499,4.1935,0.0002969
14.2036,354,1484.6759,4.194,0.000296935
14.2038,353,1480.3055,4.1935,0.000296061
14.204,337,1412.8726,4.1925,0.000282574
14.2042,356,1492.886,4.1935,0.000298577
14.2044,361,1513.8535,4.1935,0.000302771
14.2046,352,1476.288,4.194,0.000295258
14.2048,337,1413.2095,4.1935,0.000282642
14.205,346,1450.951,4.1935,0.00029019
14.2052,358.5,1503.3698,4.1935,0.000300674
14.2054,362,1518.2279,4.194,0.000303646
14.2056,337.5,1415.3063,4.1935,0.000283061
14.2058,354,1484.499,4.1935,0.0002969
14.206,354.5,1486.2413,4.1925,0.000297248
14.2062,363.5,1524.3373,4.1935,0.000304867
14.2064,341.5,1432.0803,4.1935,0.000286416
14.2066,348.5,1461.4348,4.1935,0.000292287
14.2068,359.5,1507.7429,4.194,0.000301549
14.207,357,1497.0795,4.1935,0.000299416
14.2072,342,1434.177,4.1935,0.000286835
14.2074,316.5,1327.2428,4.1935,0.000265449
14.2076,329,1379.6615,4.1935,0.000275932
14.2078,333,1396.4355,4.1935,0.000279287
14.208,319,1337.7266,4.1935,0.000267545
14.2082,315.5,1323.0493,4.1935,0.00026461
14.2084,328.5,1377.5648,4.1935,0.000275513
14.2086,331.5,1390.1453,4.1935,0.000278029
14.2088,324,1358.694,4.1935,0.000271739
14.209,306,1283.2111,4.1935,0.000256642
14.2092,330.5,1386.1169,4.194,0.000277223
14.2094,322,1350.4679,4.194,0.000270094
14.2096,327,1371.2745,4.1935,0.000274255
14.2098,305,1279.0175,4.1935,0.000255804
14.21,296,1241.276,4.1935,0.000248255
14.2102,288,1207.728,4.1935,0.000241546
14.2104,283,1186.7605,4.1935,0.000237352
14.2106,289.5,1213.7288,4.1925,0.000242746
14.2108,323,1354.5005,4.1935,0.0002709
14.211,338,1417.403,4.1935,0.000283481
14.2112,331,1387.7175,4.1925,0.000277543
14.2114,374.5,1570.4658,4.1935,0.000314093
14.2116,420.5,1762.9463,4.1925,0.000352589
14.2118,445,1866.33,4.194,0.000373266
14.212,410.5,1721.637,4.194,0.000344327
14.2122,412.5,1729.8187,4.1935,0.000345964
14.2124,421,1766.0951,4.195,0.000353219
14.2126,335,1404.8225,4.1935,0.000280964
14.2128,335.5,1406.9193,4.1935,0.000281384
14.213,316,1324.8301,4.1925,0.000264966
14.2132,314,1316.759,4.1935,0.000263352
14.2134,330.5,1385.9518,4.1935,0.00027719
14.2136,329.5,1381.4288,4.1925,0.000276286
14.2138,327,1371.4379,4.194,0.000274288
14.214,305,1278.7125,4.1925,0.000255742
14.2142,334.5,1402.7257,4.1935,0.000280545
14.2144,327.5,1373.0438,4.1925,0.000274609
14.2146,327.5,1373.3712,4.1935,0.000274674
14.2148,308.5,1293.6947,4.1935,0.000258739
14.215,327,1371.4379,4.194,0.000274288
14.2152,331.5,1390.1453,4.1935,0.000278029
14.2154,325.5,1365.147,4.194,0.000273029
14.2156,307.5,1289.5012,4.1935,0.0002579
14.2158,327,1371.2745,4.1935,0.000274255
14.216,327.5,1373.3712,4.1935,0.000274674
14.2162,330.5,1385.9518,4.1935,0.00027719
14.2164,306.5,1285.0013,4.1925,0.000257
14.2166,325,1363.0499,4.194,0.00027261
14.2168,331,1388.0485,4.1935,0.00027761
14.217,327.5,1373.3712,4.1935,0.000274674
14.2172,315.5,1323.0493,4.1935,0.00026461
14.2174,315.5,1323.0493,4.1935,0.00026461
14.2176,340.5,1427.8867,4.1935,0.000285577
14.2178,322,1350.4679,4.194,0.000270094
14.218,313.5,1314.6622,4.1935,0.000262932
14.2182,321.5,1348.2102,4.1935,0.000269642
14.2184,347.5,1456.8938,4.1925,0.000291379
14.2186,355,1488.8699,4.194,0.000297774
14.2188,337,1413.2095,4.1935,0.000282642
14.219,336.5,1411.1128,4.1935,0.000282223
14.2192,353,1480.3055,4.1935,0.000296061
14.2194,349.5,1465.6283,4.1935,0.000293126
14.2196,343.5,1440.4673,4.1935,0.000288093
14.2198,334,1400.629,4.1935,0.000280126
14.22,353.5,1482.4022,4.1935,0.00029648
14.2202,359.5,1507.5632,4.1935,0.000301513
14.2204,341,1429.9835,4.1935,0.000285997
14.2206,345,1446.7576,4.1935,0.000289352
14.2208,356,1492.886,4.1935,0.000298577
14.221,357.5,1498.8188,4.1925,0.000299764
14.2212,398.5,1670.7113,4.1925,0.000334142
14.2214,430.5,1804.8713,4.1925,0.000360974
14.2216,473.5,1985.6223,4.1935,0.000397124
14.2218,474.5,1989.3413,4.1925,0.000397868
14.222,425,1782.2375,4.1935,0.000356448
14.2222,342.5,1435.9313,4.1925,0.000287186
14.2224,351,1471.9185,4.1935,0.000294384
14.2226,362,1518.047,4.1935,0.000303609
14.2228,356,1492.886,4.1935,0.000298577
14.223,338,1417.403,4.1935,0.000283481
14.2232,355.5,1490.7893,4.1935,0.000298158
14.2234,355,1488.3375,4.1925,0.000297667
14.2236,360,1509.66,4.1935,0.000301932
14.2238,325.5,1364.9843,4.1935,0.000272997
14.224,323,1354.5005,4.1935,0.0002709
14.2242,331.5,1390.1453,4.1935,0.000278029
14.2244,328.5,1377.5648,4.1935,0.000275513
14.2246,314,1316.759,4.1935,0.000263352
14.2248,319,1337.7266,4.1935,0.000267545
14.225,327.5,1373.3712,4.1935,0.000274674
14.2252,332.5,1394.5049,4.194,0.000278901
14.2254,309.5,1298.043,4.194,0.000259609
14.2256,319.5,1339.8232,4.1935,0.000267965
14.2258,322.5,1352.0813,4.1925,0.000270416
14.226,329.5,1381.7583,4.1935,0.000276352
14.2262,319.5,1339.8232,4.1935,0.000267965
14.2264,304.5,1277.0729,4.194,0.000255415
14.2266,293,1228.6956,4.1935,0.000245739
14.2268,283.5,1188.8573,4.1935,0.000237771
14.227,315,1320.6376,4.1925,0.000264127
14.2272,389.5,1632.9788,4.1925,0.000326596
14.2274,451,1891.2686,4.1935,0.000378254
14.2276,451.5,1893.3652,4.1935,0.000378673
14.2278,426,1787.0701,4.195,0.000357414
14.228,314.5,1318.5413,4.1925,0.000263708
14.2282,328,1375.468,4.1935,0.000275094
14.2284,327,1371.2745,4.1935,0.000274255
14.2286,334.5,1402.8929,4.194,0.000280579
14.2288,305,1279.0175,4.1935,0.000255803
14.229,327.5,1373.3712,4.1935,0.000274674
14.2292,328,1375.468,4.1935,0.000275094
14.2294,331.5,1390.1453,4.1935,0.000278029
14.2296,314.5,1318.8557,4.1935,0.000263771
14.2298,317,1329.3395,4.1935,0.000265868
14.23,333,1396.4355,4.1935,0.000279287
14.2302,329.5,1381.923,4.194,0.000276385
14.2304,316,1325.146,4.1935,0.000265029
14.2306,317,1329.3395,4.1935,0.000265868
14.2308,329,1379.8259,4.194,0.000275965
14.231,333,1396.4355,4.1935,0.000279287
14.2312,318.5,1335.6298,4.1935,0.000267126
14.2314,311.5,1306.2753,4.1935,0.000261255
14.2316,333.5,1398.5322,4.1935,0.000279706
14.2318,325,1362.8876,4.1935,0.000272577
14.232,325,1363.0499,4.194,0.00027261
14.2322,307,1287.4045,4.1935,0.000257481
14.2324,332.5,1394.3387,4.1935,0.000278868
14.2326,331,1388.0485,4.1935,0.00027761
14.2328,323.5,1356.5973,4.1935,0.000271319
14.233,311.5,1306.2753,4.1935,0.000261255
14.2332,327,1371.2745,4.1935,0.000274255
14.2334,330,1383.855,4.1935,0.000276771
14.2336,328,1375.468,4.1935,0.000275094
14.2338,305.5,1280.8088,4.1925,0.000256162
14.234,331.5,1390.1453,4.1935,0.000278029
14.2342,328.5,1377.5648,4.1935,0.000275513
14.2344,330,1383.855,4.1935,0.000276771
14.2346,309.5,1297.5787,4.1925,0.000259516
14.2348,328.5,1377.2363,4.1925,0.000275447
14.235,357,1497.0795,4.1935,0.000299416
14.2352,347,1455.1445,4.1935,0.000291029
14.2354,336.5,1411.1128,4.1935,0.000282223
14.2356,348.5,1461.0863,4.1925,0.000292217
14.2358,346,1450.951,4.1935,0.00029019
14.236,353.5,1482.5789,4.194,0.000296516
14.2362,333,1396.1025,4.1925,0.00027922
14.2364,342.5,1436.2738,4.1935,0.000287255
14.2366,356.5,1494.9828,4.1935,0.000298997
14.2368,354,1484.499,4.1935,0.0002969
14.237,346.5,1453.0477,4.1935,0.00029061
14.2372,344.5,1444.6608,4.1935,0.000288932
14.2374,363.5,1524.3373,4.1935,0.000304867
14.2376,357,1497.0795,4.1935,0.000299416
14.2378,344.5,1444.8329,4.194,0.000288967
14.238,344,1442.564,4.1935,0.000288513
14.2382,351,1471.9185,4.1935,0.000294384
14.2384,364.5,1528.5308,4.1935,0.000305706
14.2386,346,1450.951,4.1935,0.00029019
14.2388,343.5,1440.4673,4.1935,0.000288093
14.239,359.5,1507.5632,4.1935,0.000301513
14.2392,358.5,1503.3698,4.1935,0.000300674
14.2394,353,1480.3055,4.1935,0.000296061
14.2396,338,1417.0651,4.1925,0.000283413
14.2398,355,1488.6925,4.1935,0.000297738
14.24,360,1509.84,4.194,0.000301968
14.2402,349,1463.7059,4.194,0.000292741
