Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
17.503,1393,5843.6353,4.195,0.001168727
17.5032,1046.5,4392.1606,4.197,0.000878432
17.5034,650.5,2726.5708,4.1915,0.000545314
17.5036,526.5,2206.0349,4.19,0.000441207
17.5038,644.5,2703.033,4.194,0.000540607
17.504,655.5,2748.1838,4.1925,0.000549637
17.5042,565,2371.3049,4.197,0.000474261
17.5044,386.5,1620.981,4.194,0.000324196
17.5046,353.5,1482.4022,4.1935,0.00029648
17.5048,371,1555.9739,4.194,0.000311195
17.505,400,1677.4,4.1935,0.00033548
17.5052,484,2029.6541,4.1935,0.000405931
17.5054,527.5,2212.0713,4.1935,0.000442414
17.5056,592,2481.3682,4.1915,0.000496274
17.5058,782.5,3280.6313,4.1925,0.000656126
17.506,847,3551.0476,4.1925,0.000710209
17.5062,897.5,3761.8713,4.1915,0.000752374
17.5064,1206,5054.9492,4.1915,0.00101099
17.5066,1484.5,6223.7666,4.1925,0.001244753
17.5068,1493.5,6261.499,4.1925,0.0012523
17.507,1515,6351.6377,4.1925,0.001270327
17.5072,1511.5,6336.9639,4.1925,0.001267393
17.5074,1503,6301.3276,4.1925,0.001260265
17.5076,1490.5,6248.9214,4.1925,0.001249784
17.5078,1508.5,6324.3862,4.1925,0.001264877
17.508,1515.5,6353.7339,4.1925,0.001270747
17.5082,1509,6326.4829,4.1925,0.001265297
17.5084,1493.5,6261.499,4.1925,0.0012523
17.5086,1516,6355.8301,4.1925,0.001271166
17.5088,1518,6362.6973,4.1915,0.001272539
17.509,1548.5,6493.6348,4.1935,0.001298727
17.5092,1506.5,6314.4951,4.1915,0.001262899
17.5094,1562,6548.6851,4.1925,0.001309737
17.5096,1524.5,6391.4663,4.1925,0.001278293
17.5098,1517.5,6362.1191,4.1925,0.001272424
17.51,1481,6209.0928,4.1925,0.001241818
17.5102,1488,6238.4399,4.1925,0.001247688
17.5104,1478,6197.9932,4.1935,0.001239599
17.5106,1382.5,5796.1313,4.1925,0.001159226
17.5108,1380,5784.27,4.1915,0.001156854
17.511,1477,6193.7998,4.1935,0.00123876
17.5112,1482,6213.2852,4.1925,0.001242657
17.5114,1488,6238.4399,4.1925,0.001247688
17.5116,1466.5,6148.3013,4.1925,0.00122966
17.5118,1478,6196.5151,4.1925,0.001239303
17.512,1492,6256.7021,4.1935,0.00125134
17.5122,1415.5,5934.4839,4.1925,0.001186897
17.5124,1400,5869.5,4.1925,0.0011739
17.5126,1154.5,4843.1279,4.195,0.000968625
17.5128,676.5,2834.5352,4.19,0.000566907
17.513,714.5,2996.2559,4.1935,0.000599251
17.5132,726,3045.5701,4.195,0.000609114
17.5134,537.5,2254.0063,4.1935,0.000450801
17.5136,523,2194.5081,4.196,0.000438902
17.5138,332.5,1394.5049,4.194,0.000278901
17.514,321,1346.1135,4.1935,0.000269223
17.5142,313.5,1314.6622,4.1935,0.000262932
17.5144,340.5,1427.5463,4.1925,0.000285509
17.5146,421.5,1767.1388,4.1925,0.000353428
17.5148,458.5,1922.9489,4.194,0.00038459
17.515,455,1907.5875,4.1925,0.000381517
17.5152,546,2288.5591,4.1915,0.000457712
17.5154,735.5,3083.5837,4.1925,0.000616717
17.5156,762,3195.447,4.1935,0.000639089
17.5158,770.5,3230.3213,4.1925,0.000646064
17.516,811,3400.1177,4.1925,0.000680024
17.5162,867,3633.1633,4.1905,0.000726633
17.5164,1157,4849.5659,4.1915,0.000969913
17.5166,1437.5,6026.7188,4.1925,0.001205344
17.5168,1488,6238.4399,4.1925,0.001247688
17.517,1451,6083.3179,4.1925,0.001216663
17.5172,1478,6196.5151,4.1925,0.001239303
17.5174,1462,6129.4351,4.1925,0.001225887
17.5176,1466.5,6148.3013,4.1925,0.00122966
17.5178,1457.5,6109.1113,4.1915,0.001221822
17.518,1475.5,6186.0337,4.1925,0.001237207
17.5182,1462.5,6131.5312,4.1925,0.001226306
17.5184,1461,6125.2427,4.1925,0.001225048
17.5186,1491,6251.0176,4.1925,0.001250203
17.5188,1501.5,6295.0391,4.1925,0.001259008
17.519,1475,6182.4629,4.1915,0.001236493
17.5192,1463,6132.1646,4.1915,0.001226433
17.5194,1502,6295.6333,4.1915,0.001259127
17.5196,1502.5,6299.2314,4.1925,0.001259846
17.5198,1476.5,6190.2266,4.1925,0.001238045
17.52,1461.5,6125.8774,4.1915,0.001225175
17.5202,1483,6217.4775,4.1925,0.001243495
17.5204,1465,6143.4775,4.1935,0.001228696
17.5206,1421,5957.5425,4.1925,0.001191508
17.5208,1463,6133.6274,4.1925,0.001226725
17.521,1497,6276.1729,4.1925,0.001255234
17.5212,1513,6343.2524,4.1925,0.00126865
17.5214,1510.5,6334.2817,4.1935,0.001266856
17.5216,1488.5,6239.0479,4.1915,0.00124781
17.5218,1510,6329.165,4.1915,0.001265833
17.522,1504.5,6309.8726,4.194,0.001261975
17.5222,1182,4958.4902,4.195,0.000991698
17.5224,773.5,3244.8325,4.195,0.000648966
17.5226,730,3059.7952,4.1915,0.000611959
17.5228,902.5,3784.6338,4.1935,0.000756927
17.523,703.5,2948.7205,4.1915,0.000589744
17.5232,558.5,2342.9077,4.195,0.000468581
17.5234,530,2222.5549,4.1935,0.000444511
17.5236,664.5,2785.9163,4.1925,0.000557183
17.5238,595,2495.1326,4.1935,0.000499026
17.524,460,1929.7001,4.195,0.00038594
17.5242,335.5,1406.9193,4.1935,0.000281384
17.5244,356.5,1494.9828,4.1935,0.000298997
17.5246,365.5,1532.7242,4.1935,0.000306545
17.5248,373,1563.8025,4.1925,0.00031276
17.525,460.5,1931.1068,4.1935,0.000386221
17.5252,496,2079.9761,4.1935,0.000415995
17.5254,514.5,2157.5557,4.1935,0.000431511
17.5256,631.5,2647.5637,4.1925,0.000529513
17.5258,765.5,3210.1243,4.1935,0.000642025
17.526,794.5,3331.7358,4.1935,0.000666347
17.5262,829,3476.4116,4.1935,0.000695282
17.5264,849.5,3562.3782,4.1935,0.000712476
17.5266,881.5,3692.6035,4.189,0.000738521
17.5268,1333,5588.6025,4.1925,0.00111772
17.527,1446.5,6064.4512,4.1925,0.00121289
17.5272,1445.5,6060.2588,4.1925,0.001212052
17.5274,1429,5991.0825,4.1925,0.001198216
17.5276,1452.5,6089.6064,4.1925,0.001217921
17.5278,1456,6104.2803,4.1925,0.001220856
17.528,1451,6084.7686,4.1935,0.001216954
17.5282,1410,5911.4253,4.1925,0.001182285
17.5284,1451,6083.3179,4.1925,0.001216663
17.5286,1454.5,6097.9912,4.1925,0.001219598
17.5288,1455.5,6103.6392,4.1935,0.001220728
17.529,1463.5,6135.7241,4.1925,0.001227145
17.5292,1434.5,6014.1416,4.1925,0.001202828
17.5294,1426.5,5982.7407,4.194,0.001196548
17.5296,1425.5,5977.8345,4.1935,0.001195567
17.5298,1432.5,6005.7563,4.1925,0.001201151
17.53,1458,6112.665,4.1925,0.001222533
17.5302,1473,6175.5527,4.1925,0.00123511
17.5304,1452.5,6086.7012,4.1905,0.00121734
17.5306,1424,5970.1201,4.1925,0.001194024
17.5308,1444.5,6056.0664,4.1925,0.001211213
17.531,1465,6140.5479,4.1915,0.001228109
17.5312,1468.5,6156.6865,4.1925,0.001231337
17.5314,1458,6112.665,4.1925,0.001222533
17.5316,1446.5,6064.4512,4.1925,0.00121289
17.5318,1469.5,6160.8789,4.1925,0.001232176
17.532,1471.5,6169.2642,4.1925,0.001233853
17.5322,1464.5,6139.9165,4.1925,0.001227983
17.5324,1390,5828.9648,4.1935,0.001165793
17.5326,1284.5,5382.0552,4.19,0.001076411
17.5328,1299.5,5448.1538,4.1925,0.001089631
17.533,1136.5,4767.6177,4.195,0.000953523
17.5332,708.5,2971.4487,4.194,0.00059429
17.5334,547.5,2295.9412,4.1935,0.000459188
17.5336,541.5,2270.2388,4.1925,0.000454048
17.5338,615.5,2582.6379,4.196,0.000516528
17.534,499,2092.5566,4.1935,0.000418511
17.5342,473.5,1985.1488,4.1925,0.00039703
17.5344,570,2389.7251,4.1925,0.000477945
17.5346,753.5,3159.8022,4.1935,0.00063196
17.5348,765,3207.2627,4.1925,0.000641452
17.535,780,3270.1501,4.1925,0.00065403
17.5352,822,3446.2351,4.1925,0.000689247
17.5354,884,3702.1921,4.188,0.000740438
17.5356,1278.5,5358.833,4.1915,0.001071767
17.5358,1482.5,6215.3813,4.1925,0.001243076
17.536,1503.5,6303.4238,4.1925,0.001260685
17.5362,1506.5,6316.0015,4.1925,0.0012632
17.5364,1490.5,6247.4312,4.1915,0.001249486
17.5366,1493,6257.9097,4.1915,0.001251582
17.5368,1510,6330.6753,4.1925,0.001266135
17.537,1473.5,6177.6489,4.1925,0.00123553
17.5372,1490.5,6248.9214,4.1925,0.001249784
17.5374,1488,6236.9521,4.1915,0.00124739
17.5376,1524.5,6391.4663,4.1925,0.001278293
17.5378,1533,6425.5698,4.1915,0.001285114
17.538,1551.5,6504.6641,4.1925,0.001300933
17.5382,1514.5,6349.5415,4.1925,0.001269908
17.5384,1526.5,6399.8516,4.1925,0.00127997
17.5386,1551,6502.5679,4.1925,0.001300513
17.5388,1541,6460.6426,4.1925,0.001292129
17.539,1530,6412.9951,4.1915,0.001282599
17.5392,1547.5,6487.894,4.1925,0.001297579
17.5394,1533,6428.6357,4.1935,0.001285727
17.5396,1521.5,6380.4102,4.1935,0.001276082
17.5398,1497,6276.1729,4.1925,0.001255234
17.54,1543.5,6471.124,4.1925,0.001294225
17.5402,1541,6460.6426,4.1925,0.001292129
17.5404,1529.5,6410.8994,4.1915,0.00128218
17.5406,1503.5,6303.4238,4.1925,0.001260685
17.5408,1535.5,6437.584,4.1925,0.001287517
17.541,1543.5,6471.124,4.1925,0.001294225
17.5412,1484.5,6223.7666,4.1925,0.001244753
17.5414,1372.5,5752.834,4.1915,0.001150567
17.5416,1402.5,5878.5791,4.1915,0.001175716
17.5418,1227.5,5152.4316,4.1975,0.001030486
17.542,653.5,2740.7788,4.194,0.000548156
17.5422,533,2235.1355,4.1935,0.000447027
17.5424,562.5,2359.6875,4.195,0.000471937
17.5426,377,1580.9495,4.1935,0.00031619
17.5428,371.5,1557.5138,4.1925,0.000311503
17.543,427,1790.8379,4.194,0.000358168
17.5432,451,1891.2686,4.1935,0.000378254
17.5434,476.5,1998.2028,4.1935,0.000399641
17.5436,538.5,2256.5842,4.1905,0.000451317
17.5438,724.5,3038.1907,4.1935,0.000607638
17.544,750.5,3146.4714,4.1925,0.000629294
17.5442,797,3342.2195,4.1935,0.000668444
17.5444,821,3442.0425,4.1925,0.000688408
17.5446,859.5,3601.7346,4.1905,0.000720347
17.5448,1146,4802.313,4.1905,0.000960463
17.545,1461.5,6127.3389,4.1925,0.001225468
17.5452,1474.5,6181.8413,4.1925,0.001236368
17.5454,1473.5,6177.6489,4.1925,0.00123553
17.5456,1454,6095.895,4.1925,0.001219179
17.5458,1443.5,6051.874,4.1925,0.001210375
17.546,1435.5,6018.334,4.1925,0.001203667
17.5462,1412.5,5921.9062,4.1925,0.001184381
17.5464,1436.5,6021.0898,4.1915,0.001204218
17.5466,1484,6221.6704,4.1925,0.001244334
17.5468,1492.5,6255.814,4.1915,0.001251163
17.547,1498.5,6282.4614,4.1925,0.001256492
17.5472,1494.5,6264.1973,4.1915,0.001252839
17.5474,1483,6215.9946,4.1915,0.001243199
17.5476,1495,6264.7974,4.1905,0.001252959
17.5478,1513.5,6343.8354,4.1915,0.001268767
17.548,1491,6251.0176,4.1925,0.001250204
17.5482,1476.5,6190.2266,4.1925,0.001238045
17.5484,1492,6255.21,4.1925,0.001251042
17.5486,1493.5,6261.499,4.1925,0.0012523
17.5488,1480,6204.9004,4.1925,0.00124098
17.549,1412,5926.8701,4.1975,0.001185374
17.5492,1087,4558.3345,4.1935,0.000911667
17.5494,1028.5,4313.0146,4.1935,0.000862603
17.5496,1016.5,4261.6763,4.1925,0.000852335
17.5498,1006.0001,4217.6553,4.1925,0.000843531
17.55,1026,4301.5049,4.1925,0.000860301
17.5502,1027.5,4307.7939,4.1925,0.000861559
17.5504,1020,4275.3301,4.1915,0.000855066
17.5506,1147.5,4810.894,4.1925,0.000962179
17.5508,1276,5347.0776,4.1905,0.001069416
17.551,1358.5,5696.8696,4.1935,0.001139374
17.5512,1333.5,5592.0322,4.1935,0.001118406
17.5514,1261.5,5290.7305,4.194,0.001058146
17.5516,1075.5,4512.7983,4.196,0.00090256
17.5518,730.5,3063.3518,4.1935,0.00061267
17.552,644,2701.5801,4.195,0.000540316
17.5522,476.5,1997.2499,4.1915,0.00039945
17.5524,573.5,2407.2664,4.1975,0.000481453
17.5526,396.5,1662.7228,4.1935,0.000332545
17.5528,343,1438.3705,4.1935,0.000287674
17.553,357,1496.7225,4.1925,0.000299344
17.5532,450,1887.0751,4.1935,0.000377415
17.5534,470.5,1972.5713,4.1925,0.000394514
17.5536,496,2078.9841,4.1915,0.000415797
17.5538,650.5,2727.2214,4.1925,0.000545444
17.554,757,3173.7227,4.1925,0.000634745
17.5542,800,3354.8,4.1935,0.00067096
17.5544,833,3493.1855,4.1935,0.000698637
17.5546,860,3606.4102,4.1935,0.000721282
17.5548,986.5,4133.4351,4.19,0.000826687
17.555,1432,6003.6602,4.1925,0.001200732
17.5552,1499.5,6286.6538,4.1925,0.001257331
17.5554,1488.5,6240.5366,4.1925,0.001248107
17.5556,1487.5,6236.3438,4.1925,0.001247269
17.5558,1510.5,6332.7715,4.1925,0.001266554
17.556,1512.5,6339.644,4.1915,0.001267929
17.5562,1494.5,6264.1973,4.1915,0.001252839
17.5564,1476,6188.1304,4.1925,0.001237626
17.5566,1513,6343.2524,4.1925,0.00126865
17.5568,1510.5,6332.7715,4.1925,0.001266554
17.557,1502,6297.1353,4.1925,0.001259427
17.5572,1517.5,6362.1191,4.1925,0.001272424
17.5574,1512.5,6341.1562,4.1925,0.001268231
17.5576,1530.5,6415.0908,4.1915,0.001283018
17.5578,1541.5,6462.7388,4.1925,0.001292548
17.558,1514,6347.4453,4.1925,0.001269489
17.5582,1519,6366.8887,4.1915,0.001273378
17.5584,1520.5,6374.6963,4.1925,0.001274939
17.5586,1516,6355.8301,4.1925,0.001271166
17.5588,1494.5,6265.6914,4.1925,0.001253138
17.559,1503,6302.8306,4.1935,0.001260566
17.5592,1259,5279.6167,4.1935,0.001055923
17.5594,1060,4444.0503,4.1925,0.00088881
17.5596,1018,4267.9653,4.1925,0.000853593
17.5598,1020.4999,4278.4463,4.1925,0.000855689
17.56,1025.5,4299.4087,4.1925,0.000859882
17.5602,1025.5,4300.4341,4.1935,0.000860087
17.5604,1004.5001,4210.3623,4.1915,0.000842072
17.5606,1075.5,4506.8823,4.1905,0.000901377
17.5608,1311.5,5497.1523,4.1915,0.00109943
17.561,1283,5377.6948,4.1915,0.001075539
17.5612,1359,5698.9668,4.1935,0.001139793
17.5614,1329,5570.5039,4.1915,0.001114101
17.5616,1259.5,5288.0107,4.1985,0.001057602
17.5618,780.5,3273.0269,4.1935,0.000654605
17.562,693,2906.0955,4.1935,0.000581219
17.5622,622.5,2610.7649,4.194,0.000522153
17.5624,455.5,1909.2284,4.1915,0.000381846
17.5626,531.5,2230.7056,4.197,0.000446141
17.5628,357.5,1499.3549,4.194,0.000299871
17.563,308,1291.598,4.1935,0.00025832
17.5632,386.5,1620.4012,4.1925,0.00032408
17.5634,460.5,1931.1068,4.1935,0.000386221
17.5636,466.5,1955.8013,4.1925,0.00039116
17.5638,482.5,2021.675,4.19,0.000404335
17.564,680.5,2852.3159,4.1915,0.000570463
17.5642,765.5,3209.3589,4.1925,0.000641872
17.5644,770.5,3231.0918,4.1935,0.000646218
17.5646,774.5,3246.3169,4.1915,0.000649263
17.5648,835,3501.5725,4.1935,0.000700314
17.565,911.5,3818.2737,4.189,0.000763655
17.5652,1354.5,5677.3872,4.1915,0.001135477
17.5654,1449,6074.9326,4.1925,0.001214986
17.5656,1467,6150.3975,4.1925,0.001230079
17.5658,1480,6203.4204,4.1915,0.001240684
17.566,1481,6209.0928,4.1925,0.001241818
17.5662,1462.5,6131.5312,4.1925,0.001226306
17.5664,1470,6165.1797,4.194,0.001233036
17.5666,1446.5,6064.4512,4.1925,0.00121289
17.5668,1479.5,6202.8037,4.1925,0.001240561
17.567,1464.5,6139.9165,4.1925,0.001227983
17.5672,1464,6136.3564,4.1915,0.001227271
17.5674,1515,6350.1226,4.1915,0.001270024
17.5676,1485.5,6227.959,4.1925,0.001245592
17.5678,1471.5,6169.2642,4.1925,0.001233853
17.568,1463.5,6135.7241,4.1925,0.001227145
17.5682,1518,6364.2153,4.1925,0.001272843
17.5684,1494.5,6265.6914,4.1925,0.001253138
17.5686,1479,6202.1865,4.1935,0.001240437
17.5688,1465.5,6144.1089,4.1925,0.001228822
17.569,1488,6236.9521,4.1915,0.00124739
17.5692,1485.5,6229.4443,4.1935,0.001245889
17.5694,1298,5443.1631,4.1935,0.001088633
17.5696,1011.9999,4242.8101,4.1925,0.000848562
17.5698,1020.4999,4278.4463,4.1925,0.000855689
17.57,1021.9999,4284.7349,4.1925,0.000856947
17.5702,1019.0001,4272.1577,4.1925,0.000854432
17.5704,993.5,4165.249,4.1925,0.00083305
17.5706,1211.5,5081.0308,4.194,0.001016206
17.5708,1307.5,5483.0015,4.1935,0.0010966
17.571,1369,5741.5854,4.194,0.001148317
17.5712,1353,5671.0996,4.1915,0.00113422
17.5714,1272,5336.04,4.195,0.001067208
17.5716,928.5,3893.6648,4.1935,0.000778733
17.5718,911.5,3822.8308,4.194,0.000764566
17.572,858,3598.4519,4.194,0.00071969
17.5722,729,3057.0615,4.1935,0.000611412
17.5724,678.5,2846.3076,4.195,0.000569262
17.5726,520.5,2182.1963,4.1925,0.000436439
17.5728,580,2434.55,4.1975,0.00048691
17.573,426,1786.6439,4.194,0.000357329
17.5732,367,1539.0145,4.1935,0.000307803
17.5734,405,1697.9625,4.1925,0.000339592
17.5736,466,1954.171,4.1935,0.000390834
17.5738,479.5,2010.3038,4.1925,0.000402061
17.574,523.5,2194.7739,4.1925,0.000438955
17.5742,673.5,2823.6489,4.1925,0.00056473
17.5744,786,3296.0911,4.1935,0.000659218
17.5746,799,3349.8076,4.1925,0.000669961
17.5748,947.5,3971.4465,4.1915,0.000794289
17.575,977,4097.0493,4.1935,0.00081941
17.5752,1046.5,4384.835,4.19,0.000876967
17.5754,1451.5,6085.4141,4.1925,0.001217083
17.5756,1508.5,6322.8779,4.1915,0.001264576
17.5758,1508.5,6324.3862,4.1925,0.001264877
17.576,1501,6292.9429,4.1925,0.001258588
17.5762,1466.5,6148.3013,4.1925,0.00122966
17.5764,1482.5,6215.3813,4.1925,0.001243076
17.5766,1467,6148.9307,4.1915,0.001229786
17.5768,1464,6137.8203,4.1925,0.001227564
17.577,1452,6086.0581,4.1915,0.001217212
17.5772,1475,6183.9375,4.1925,0.001236787
17.5774,1479,6199.229,4.1915,0.001239846
17.5776,1502.5,6299.2314,4.1925,0.001259846
17.5778,1461.5,6127.3389,4.1925,0.001225468
17.578,1481,6207.6118,4.1915,0.001241522
17.5782,1503,6301.3276,4.1925,0.001260265
17.5784,1512,6340.5723,4.1935,0.001268114
17.5786,1477,6192.3228,4.1925,0.001238464
17.5788,1462.5,6131.5312,4.1925,0.001226306
17.579,1447.5,6068.644,4.1925,0.001213729
17.5792,1447.5,6067.1963,4.1915,0.001213439
17.5794,1414,5931.7305,4.195,0.001186346
17.5796,1154,4839.2988,4.1935,0.00096786
17.5798,1049,4397.9326,4.1925,0.000879586
17.58,1043,4372.7778,4.1925,0.000874556
17.5802,1029.5,4317.2085,4.1935,0.000863442
17.5804,1016.5,4260.6602,4.1915,0.000852132
17.5806,1202,5039.3853,4.1925,0.001007877
17.5808,1326,5557.9292,4.1915,0.001111586
17.581,1343.5,5632.624,4.1925,0.001126525
17.5812,1420.5,5955.4463,4.1925,0.001191089
17.5814,1394.5,5848.5327,4.194,0.001169707
17.5816,1083,4542.1016,4.194,0.00090842
17.5818,823.5,3453.3472,4.1935,0.000690669
17.582,785.5,3293.9944,4.1935,0.000658799
17.5822,823,3452.4851,4.195,0.000690497
17.5824,668,2801.2581,4.1935,0.000560252
17.5826,543.5,2279.1672,4.1935,0.000455833
17.5828,506.5,2121.7285,4.189,0.000424346
17.583,720,3022.2002,4.1975,0.00060444
17.5832,578,2422.687,4.1915,0.000484537
17.5834,660,2768.7002,4.195,0.00055374
17.5836,673,2821.5525,4.1925,0.00056431
17.5838,705.5,2957.8088,4.1925,0.000591562
17.584,735,3082.2224,4.1935,0.000616444
17.5842,770.5,3231.0918,4.1935,0.000646218
17.5844,743,3115.0276,4.1925,0.000623005
17.5846,804.5,3372.8665,4.1925,0.000674573
17.5848,925.5,3880.1589,4.1925,0.000776032
17.585,1177,4930.4531,4.189,0.000986091
17.5852,1429,5991.0825,4.1925,0.001198216
17.5854,1460,6121.0503,4.1925,0.00122421
17.5856,1480.5,6206.9966,4.1925,0.001241399
17.5858,1482.5,6215.3813,4.1925,0.001243076
17.586,1466.5,6146.835,4.1915,0.001229367
17.5862,1466.5,6148.3013,4.1925,0.00122966
17.5864,1451.5,6083.9624,4.1915,0.001216792
17.5866,1467,6150.3975,4.1925,0.001230079
17.5868,1472.5,6173.4565,4.1925,0.001234691
17.587,1462,6129.4351,4.1925,0.001225887
17.5872,1500.5,6290.8462,4.1925,0.001258169
17.5874,1509,6326.4829,4.1925,0.001265296
17.5876,1516,6355.8301,4.1925,0.001271166
17.5878,1499.5,6286.6538,4.1925,0.001257331
17.588,1511,6334.8677,4.1925,0.001266973
17.5882,1524.5,6391.4663,4.1925,0.001278293
17.5884,1517,6360.0225,4.1925,0.001272004
17.5886,1504,6304.0161,4.1915,0.001260803
17.5888,1545.5,6479.5088,4.1925,0.001295902
17.589,1494.5,6265.6914,4.1925,0.001253138
17.5892,1483,6224.1509,4.197,0.00124483
17.5894,1150.5,4823.4712,4.1925,0.000964694
17.5896,1057,4431.4727,4.1925,0.000886294
17.5898,1053,4414.7026,4.1925,0.00088294
17.59,1053.5,4416.7988,4.1925,0.00088336
17.5902,1028.5,4313.0146,4.1935,0.000862603
17.5904,1049,4395.3101,4.19,0.000879062
17.5906,1266,5313.4019,4.197,0.00106268
17.5908,968.5,4061.4048,4.1935,0.000812281
17.591,830,3480.605,4.1935,0.000696121
17.5912,906,3796.1401,4.19,0.000759228
17.5914,1389.5,5826.8682,4.1935,0.001165374
17.5916,1292,5418.002,4.1935,0.0010836
17.5918,1274,5342.519,4.1935,0.001068504
17.592,1222,5124.457,4.1935,0.001024891
17.5922,987,4140.4653,4.195,0.000828093
17.5924,737,3090.6096,4.1935,0.000618122
17.5926,710,2977.7397,4.194,0.000595548
17.5928,655.5,2749.1667,4.194,0.000549833
17.593,563,2360.9404,4.1935,0.000472188
17.5932,476.5,1998.9176,4.195,0.000399783
17.5934,311,1304.334,4.194,0.000260867
17.5936,308,1291.598,4.1935,0.00025832
17.5938,334,1400.629,4.1935,0.000280126
17.594,347,1454.7975,4.1925,0.000290959
17.5942,424.5,1780.1407,4.1935,0.000356028
17.5944,441.5,1850.9888,4.1925,0.000370198
17.5946,482.5,2022.8813,4.1925,0.000404576
17.5948,568,2380.7722,4.1915,0.000476154
17.595,743.5,3117.1238,4.1925,0.000623425
17.5952,745,3123.4126,4.1925,0.000624683
17.5954,768,3220.6079,4.1935,0.000644122
17.5956,788.5,3306.5747,4.1935,0.000661315
17.5958,854,3577.406,4.189,0.000715481
17.596,1300,5448.9502,4.1915,0.00108979
17.5962,1465.5,6142.6436,4.1915,0.001228529
17.5964,1481,6207.6118,4.1915,0.001241522
17.5966,1481,6209.0928,4.1925,0.001241819
17.5968,1460.5,6123.1465,4.1925,0.001224629
17.597,1467,6150.3975,4.1925,0.001230079
17.5972,1481,6211.3135,4.194,0.001242263
17.5974,1444,6053.9702,4.1925,0.001210794
17.5976,1460,6121.0503,4.1925,0.00122421
17.5978,1460,6121.0503,4.1925,0.00122421
17.598,1477.5,6194.4189,4.1925,0.001238884
17.5982,1508.5,6324.3862,4.1925,0.001264877
17.5984,1477,6192.3228,4.1925,0.001238464
17.5986,1477,6193.7998,4.1935,0.00123876
17.5988,1502,6297.1353,4.1925,0.001259427
17.599,1501.5,6295.0391,4.1925,0.001259008
17.5992,1483.5,6221.0571,4.1935,0.001244211
17.5994,1462,6127.9731,4.1915,0.001225595
17.5996,1484.5,6222.2822,4.1915,0.001244456
17.5998,1485.5,6227.959,4.1925,0.001245592
17.6,1476.5,6188.75,4.1915,0.00123775
17.6002,1462.5,6131.5312,4.1925,0.001226306
17.6004,1472.5,6173.4565,4.1925,0.001234691
17.6006,1441,6039.9517,4.1915,0.00120799
17.6008,1487.5,6236.3438,4.1925,0.001247269
17.601,1465.5,6142.6436,4.1915,0.001228529
17.6012,1488,6238.4399,4.1925,0.001247688
